Category,Description
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","32 Roshel Senator IMV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, captured and destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (1, captured) (2, captured) (3, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","2 AMZ Dzik-2: (1, destroyed) (1, damaged and captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","6 Oncilla: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (1, damaged and abandoned) (2, damaged and abandoned)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","1 Coyote tactical support vehicle: (1, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","1 GAIA AMIR: (1, damaged)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","2 LC-79 APC-SH Fighter 2: (1, destroyed) (2, destroyed)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","3 Otokar Cobra II: (1, destroyed) (2, destroyed) (3, destroyed)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","1 Terradyne Gurkha: (1, destroyed)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","3 URO VAMTAC: (1, destroyed) (2, destroyed) (3, destroyed)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","18 Unknown IMV: (1, destroyed) (2, destroyed) (3, destroyed) (4 and 5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (1, damaged) (1, damaged and abandoned)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","3 BMP-1KSh command and staff vehicle: (1, destroyed) (2, destroyed) (1, captured)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 K1Sh1 command and staff vehicle: (1, captured)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 R-142N command and staff vehicle: (1, destroyed)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 BTR-70DI-02 'Svityaz' command and staff vehicle: (1, captured)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","4 R-145BM command vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","3 BTR-60PU-12 air defence command vehicle: (1, destroyed) (2, destroyed) (1, captured)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 R-409A radio station vehicle: (1, destroyed)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 R-405M radio station vehicle: (1, destroyed)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 R-845 radio station: (1, destroyed)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 ZiL-131-based KShM KUNG command vehicle: (1, destroyed)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 Radio relay station for the TB2 UCAV: (1, destroyed)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","2 Control station for the TB2 UCAV: (1 and 2, destroyed)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","15 M577 command post: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned)"
"Command Posts And Communications Stations (36, of which destroyed: 26, abandoned: 5, captured: 5)","1 SkyGuard Aspide control station: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","16 IMR-2 combat engineering vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (1, damaged) (2, damaged) (1, damaged and abandoned) (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 BMR-2 mine-clearing tank: (1, abandoned)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 UR-77 Meteorit: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 T-64 mine-clearing tank: (1, destroyed) (1, damaged and abandoned) (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 Leopard 2R mine-clearing tank: (1, destroyed) (1, damaged) (2, damaged)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","2 Wisent 1 mine-clearing tank: (1, destroyed) (2, damaged and abandoned)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","5 BAT-2 heavy engineering vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured) (2, damaged and captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 MT-T multi-purpose tracked transporter: (1, damaged)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 IRM 'Zhuk' engineer reconnaissance vehicle: (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 MDK-3 trench-digging vehicle: (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","6 RKhM 'Kashalot': (1, destroyed) (2, destroyed) (1, damaged) (1, captured) (2, captured) (3, damaged and captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","4 BREM-Ch ''BREM-4'' armoured recovery vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (1, damaged and abandoned)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","15 BTS-4A armoured recovery vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (1, damaged and abandoned) (2, abandoned) (3, damaged and abandoned) (1, captured) (2, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","12 BREM-1 armoured recovery vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (1, damaged) (2, damaged) (1, abandoned) (2, damaged and abandoned) (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 M60 AVLB: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 M88A1 armoured recovery vehicle: (1, destroyed) (2, destroyed) (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 M88A2 armoured recovery vehicle: (1, damaged and abandoned)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 M1150 Assault Breacher: (1, destroyed) (2, destroyed) (1, damaged and abandoned)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 Bergepanzer 2 armoured recovery vehicle: (1, destroyed) (2, destroyed) (1, damaged)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","2 Bergepanzer 3 armoured recovery vehicle: (1, destroyed) (2, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 Ural-4320 KET-L recovery vehicle: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","9 M1132 Stryker Engineering Squad Vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, captured and later destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 M58 MICLIC mine clearing system: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 HMMWV with UMZ mine launcher: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","5 MTO-AT mobile workshop: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured) (2, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","2 PTS-2  tracked amphibious transport: (1, destroyed) (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 TMM-3M1 bridge layer: (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","9 EOV-4421 excavator: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 KS-4561 excavator: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 KrAZ-255B with KS-3575 crane: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 KrAZ-6322 Master mobile workshop: (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","4 5I57(A) diesel power plant or 63T6A converter: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","4 GMZ-3 minelayer: (1, destroyed) (1, damaged) (1, captured) (2, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 PZM-2 trench-digging vehicle: (1, destroyed) (2, destroyed) (1, damaged)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 UMP-350 engine heater: (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 ARS-14 decontamination and degassing vehicle: (1, captured) (2, captured) (3, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","8 KT-L recovery vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, captured) (2, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","2 BMK-460 towing and motor boat: (1, damaged) (2, damaged)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 TDA-M mobile smoke generator: (1, destroyed) (2, destroyed) (3, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 AK-04-9A 'Porosha' airfield air conditioner based on KamAZ-5320: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 Polycar KET-L based on MAN-TG: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","36 River link pontoon (for PMP(-M) floating bridge system): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (1, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","14 KrAZ-255 (for PMP floating bridge system): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (1, damaged) (2, damaged) (1, captured) (2, captured)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","5 Coastal link pontoon (for PMP(-M) floating bridge system): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","3 River link pontoon (for NZhM-56(U-M) floating railway bridge): (1, destroyed) (2, destroyed) (3, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 BGM-1 drilling rig: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 Unknown excavator: (1, destroyed)"
"Engineering Vehicles And Equipment (207, of which destroyed: 142, damaged: 23, abandoned: 12, captured: 30)","1 Unknown crane truck: (1, destroyed)"
"Unmanned Ground Vehicles (1, of which destroyed: 1)","1 THeMIS UGV: (1, destroyed)"
"Self-Propelled Anti-Tank Missile Systems (18, of which destroyed: 7, abandoned: 1, captured: 10)","15 9P148 Konkurs ATGM carrier: (1, destroyed) (2, destroyed) (3, destroyed) (4 and 5, destroyed) (6, destroyed) (1, abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Self-Propelled Anti-Tank Missile Systems (18, of which destroyed: 7, abandoned: 1, captured: 10)","3 9P149 Shturm-S ATGM carrier: (1, destroyed) (1, damaged and captured) (2, captured)"
"Artillery Support Vehicles And Equipment (27, of which destroyed: 14, captured: 13)","2 1V13 battery command and forward observer vehicle: (1, destroyed) (2, destroyed)"
"Artillery Support Vehicles And Equipment (27, of which destroyed: 14, captured: 13)","8 1V14 battery command and forward observer vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (1, captured)"
"Artillery Support Vehicles And Equipment (27, of which destroyed: 14, captured: 13)","4 1V15 battery command and forward observer vehicle: (1, captured) (2, 3 and 4, captured)"
"Artillery Support Vehicles And Equipment (27, of which destroyed: 14, captured: 13)","2 1V16M artillery battalion command and staff vehicle: (1, destroyed) (2, destroyed)"
"Artillery Support Vehicles And Equipment (27, of which destroyed: 14, captured: 13)","8 1V18 'Klyon-1' artillery command and forward observer vehicle: (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Artillery Support Vehicles And Equipment (27, of which destroyed: 14, captured: 13)","3 9T452 transporter-loader (for BM-27 'Uragan' MRL): (1, destroyed) (2, destroyed) (3, destroyed)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","3 100mm BS-3 anti-tank gun: (1, destroyed) (1, captured) (2, captured)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","27 100mm MT-12 anti-tank gun: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","6 105mm L119 howitzer: (1, destroyed) (2, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","1 105mm OTO Melara Mod 56 pack howitzer: (1, destroyed)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","3 120mm 2B16 Nona-K gun mortar: (1, destroyed) (2, destroyed) (3, destroyed)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","16 122mm D-30 howitzer: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, captured) (2, captured)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","1 130mm M-46 field gun: (1, damaged)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","13 152mm D-20 gun-howitzer: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, captured)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","17 152mm 2A36 Giatsint-B field-gun: (1, 2, 3, 4, 5, 6, 7, 8 and 9, abandoned and later destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, captured)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","8 152mm 2A65 Msta-B howitzer: (1, destroyed) (2, destroyed) (3, destroyed) (1, damaged) (2, damaged) (1, abandoned) (2, abandoned) (1, captured)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","6 155mm FH-70 howitzer: (1, destroyed) (2, destroyed) (3, destroyed) (1, damaged) (2, damaged) (3, damaged)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","1 155mm TRF1 howitzer: (1, destroyed)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","98 155mm M777A2 howitzer: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14 and 15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28 and 29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (12, damaged) (13, damaged) (14, damaged) (15, damaged) (16, damaged) (17, damaged) (18, damaged) (19, damaged) (20, damaged) (21, damaged) (22, damaged) (23, damaged) (24, damaged) (25, damaged) (26, damaged) (27, damaged) (28, damaged) (29, damaged) (30, damaged) (31, damaged) (32, damaged) (33, damaged) (34, damaged) (35, damaged) (36, damaged) (37, damaged) (38, damaged) (39, damaged) (40, damaged) (41, damaged) (42, damaged) (43, damaged)"
"Towed Artillery (233, of which destroyed: 137, damaged: 75, abandoned: 3, captured: 18)","33 Unknown towed artillery: (1 and 2, destroyed) (3 and 4, destroyed) (5, destroyed) (6, destroyed) (7 and 8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","2 120mm Bars-8MMK: (1, destroyed) (2, destroyed)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","3 120mm BTR-3M2: (1, destroyed) (1, captured) (2, captured)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","6 120mm 2S9 Nona-SV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","2 120mm BRM-1K with 2S9 Nona turret: (1, destroyed) (2, destroyed)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","4 120mm М1064А3: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","2 120mm Alakran: (1, destroyed) (2, destroyed)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","2 120mm M120K 'Rak': (1, destroyed) (2, destroyed)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","172 122mm 2S1 Gvozdika: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8 and 9, destroyed) (10, destroyed) (11, destroyed) (12 and 13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (105, destroyed) (106, destroyed) (107, destroyed) (108, destroyed) (109, destroyed) (110, destroyed) (111, destroyed) (112, destroyed) (113, destroyed) (114, destroyed) (115, destroyed) (116, destroyed) (117, destroyed) (118, destroyed) (119, destroyed) (120, destroyed) (121, destroyed) (122, destroyed) (123, destroyed) (124, destroyed) (125, destroyed) (126, destroyed) (127, destroyed) (128, destroyed) (129, destroyed)(130, destroyed) (131, destroyed) (132, destroyed) (133, destroyed) (134, destroyed) (135, destroyed) (136, destroyed) (137, destroyed) (138, destroyed) (139, destroyed) (140, destroyed) (141, destroyed) (142, destroyed) (143, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (12, damaged) (13, damaged) (14, damaged) (15, damaged) (16, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11 and 12, captured) (13, captured)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","55 152mm 2S3 Akatsiya: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (1, captured) (2, captured) (3, captured) (4, captured)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","4 152mm 2S5 Giatsint-S: (1, destroyed) (2, destroyed) (1, captured) (2, captured)"
"Self-Propelled Artillery (474, of which destroyed: 377, damaged: 73, captured: 24)","5 152mm 2S19 Msta-S: (1, destroyed) (2, destroyed) (1, damaged) (2, and 3, damaged)"
